Record Length,2.500000e+03,,  -0.000000112600, -20.40000,
Sample Interval,1.000000e-10,,  -0.000000112500, -20.20000,
Trigger Point,1.126000000000e+03,,  -0.000000112400, -20.20000,
,,,  -0.000000112300, -20.20000,
,,,  -0.000000112200, -20.20000,
,,,  -0.000000112100, -20.20000,
Source,CH1,,  -0.000000112000, -20.20000,
Vertical Units,V,,  -0.000000111900, -20.20000,
Vertical Scale,5.000000e+00,,  -0.000000111800, -20.20000,
Vertical Offset,1.620000e+01,,  -0.000000111700, -20.20000,
Horizontal Units,s,,  -0.000000111600, -20.20000,
Horizontal Scale,2.500000e-08,,  -0.000000111500, -20.20000,
Pt Fmt,Y,,  -0.000000111400, -20.20000,
Yzero,0.000000e+00,,  -0.000000111300, -20.00000,
Probe Atten,1.000000e+01,,  -0.000000111200, -20.00000,
Model Number,TDS1012B,,  -0.000000111100, -20.00000,
Serial Number,C063631,,  -0.000000111000, -20.20000,
Firmware Version,FV:v22.01,,  -0.000000110900, -20.20000,
,,,-00.000000110800, -20.20000,
,,,-00.000000110700, -20.20000,
,,,-00.000000110600, -20.20000,
,,,-00.000000110500, -20.20000,
,,,-00.000000110400, -20.20000,
,,,-00.000000110300, -20.20000,
,,,-00.000000110200, -20.20000,
,,,-00.000000110100, -20.20000,
,,,-00.000000110000, -20.20000,
,,,-00.000000109900, -20.20000,
,,,-00.000000109800, -20.40000,
,,,-00.000000109700, -20.40000,
,,,-00.000000109600, -20.40000,
,,,-00.000000109500, -20.20000,
,,,-00.000000109400, -20.20000,
,,,-00.000000109300, -20.20000,
,,,-00.000000109200, -20.20000,
,,,-00.000000109100, -20.20000,
,,,-00.000000109000, -20.20000,
,,,-00.000000108900, -20.20000,
,,,-00.000000108800, -20.20000,
,,,-00.000000108700, -20.20000,
,,,-00.000000108600, -20.20000,
,,,-00.000000108500, -20.20000,
,,,-00.000000108400, -20.20000,
,,,-00.000000108300, -20.00000,
,,,-00.000000108200, -20.00000,
,,,-00.000000108100, -20.00000,
,,,-00.000000108000, -20.00000,
,,,-00.000000107900, -20.00000,
,,,-00.000000107800, -20.00000,
,,,-00.000000107700, -20.00000,
,,,-00.000000107600, -20.00000,
,,,-00.000000107500, -20.00000,
,,,-00.000000107400, -20.00000,
,,,-00.000000107300, -20.00000,
,,,-00.000000107200, -20.00000,
,,,-00.000000107100, -20.00000,
,,,-00.000000107000, -20.20000,
,,,-00.000000106900, -20.20000,
,,,-00.000000106800, -20.20000,
,,,-00.000000106700, -20.20000,
,,,-00.000000106600, -20.20000,
,,,-00.000000106500, -20.20000,
,,,-00.000000106400, -20.20000,
,,,-00.000000106300, -20.20000,
,,,-00.000000106200, -20.20000,
,,,-00.000000106100, -20.20000,
,,,-00.000000106000, -20.20000,
,,,-00.000000105900, -20.20000,
,,,-00.000000105800, -20.20000,
,,,-00.000000105700, -20.20000,
,,,-00.000000105600, -20.20000,
,,,-00.000000105500, -20.20000,
,,,-00.000000105400, -20.20000,
,,,-00.000000105300, -20.00000,
,,,-00.000000105200, -20.00000,
,,,-00.000000105100, -20.00000,
,,,-00.000000105000, -20.00000,
,,,-00.000000104900, -20.20000,
,,,-00.000000104800, -20.20000,
,,,-00.000000104700, -20.20000,
,,,-00.000000104600, -20.20000,
,,,-00.000000104500, -20.20000,
,,,-00.000000104400, -20.20000,
,,,-00.000000104300, -20.20000,
,,,-00.000000104200, -20.20000,
,,,-00.000000104100, -20.40000,
,,,-00.000000104000, -20.40000,
,,,-00.000000103900, -20.40000,
,,,-00.000000103800, -20.40000,
,,,-00.000000103700, -20.40000,
,,,-00.000000103600, -20.40000,
,,,-00.000000103500, -20.40000,
,,,-00.000000103400, -20.40000,
,,,-00.000000103300, -20.40000,
,,,-00.000000103200, -20.40000,
,,,-00.000000103100, -20.40000,
,,,-00.000000103000, -20.40000,
,,,-00.000000102900, -20.40000,
,,,-00.000000102800, -20.40000,
,,,-00.000000102700, -20.40000,
,,,-00.000000102600, -20.40000,
,,,-00.000000102500, -20.40000,
,,,-00.000000102400, -20.40000,
,,,-00.000000102300, -20.20000,
,,,-00.000000102200, -20.20000,
,,,-00.000000102100, -20.20000,
,,,-00.000000102000, -20.20000,
,,,-00.000000101900, -20.20000,
,,,-00.000000101800, -20.20000,
,,,-00.000000101700, -20.20000,
,,,-00.000000101600, -20.20000,
,,,-00.000000101500, -20.20000,
,,,-00.000000101400, -20.20000,
,,,-00.000000101300, -20.20000,
