Record Length,2.500000e+03,,  -0.000000054000, -15.20000,
Sample Interval,2.000000e-10,,  -0.000000053800, -15.20000,
Trigger Point,2.700000000000e+02,,  -0.000000053600, -14.80000,
,,,  -0.000000053400, -14.80000,
,,,  -0.000000053200, -14.80000,
,,,  -0.000000053000, -14.80000,
Source,CH1,,  -0.000000052800, -14.80000,
Vertical Units,V,,  -0.000000052600, -14.80000,
Vertical Scale,1.000000e+01,,  -0.000000052400, -14.80000,
Vertical Offset,3.200000e+00,,  -0.000000052200, -14.80000,
Horizontal Units,s,,  -0.000000052000, -14.80000,
Horizontal Scale,5.000000e-08,,  -0.000000051800, -14.80000,
Pt Fmt,Y,,  -0.000000051600, -14.80000,
Yzero,0.000000e+00,,  -0.000000051400, -14.80000,
Probe Atten,1.000000e+01,,  -0.000000051200, -14.80000,
Model Number,TDS1012B,,  -0.000000051000, -14.80000,
Serial Number,C063631,,  -0.000000050800, -14.80000,
Firmware Version,FV:v22.01,,  -0.000000050600, -14.80000,
,,,-00.000000050400, -14.80000,
,,,-00.000000050200, -14.80000,
,,,-00.000000050000, -14.80000,
,,,-00.000000049800, -14.80000,
,,,-00.000000049600, -14.80000,
,,,-00.000000049400, -15.20000,
,,,-00.000000049200, -15.20000,
,,,-00.000000049000, -15.20000,
,,,-00.000000048800, -15.20000,
,,,-00.000000048600, -15.20000,
,,,-00.000000048400, -15.20000,
,,,-00.000000048200, -15.20000,
,,,-00.000000048000, -15.20000,
,,,-00.000000047800, -15.20000,
,,,-00.000000047600, -14.80000,
,,,-00.000000047400, -14.80000,
,,,-00.000000047200, -14.80000,
,,,-00.000000047000, -14.80000,
,,,-00.000000046800, -14.80000,
,,,-00.000000046600, -14.80000,
,,,-00.000000046400, -14.80000,
,,,-00.000000046200, -14.80000,
,,,-00.000000046000, -14.80000,
,,,-00.000000045800, -14.80000,
,,,-00.000000045600, -14.40000,
,,,-00.000000045400, -14.40000,
,,,-00.000000045200, -14.40000,
,,,-00.000000045000, -14.40000,
,,,-00.000000044800, -14.40000,
,,,-00.000000044600, -14.40000,
,,,-00.000000044400, -14.40000,
,,,-00.000000044200, -14.40000,
,,,-00.000000044000, -14.40000,
,,,-00.000000043800, -14.40000,
,,,-00.000000043600, -14.40000,
,,,-00.000000043400, -14.40000,
,,,-00.000000043200, -14.40000,
,,,-00.000000043000, -14.40000,
,,,-00.000000042800, -14.40000,
,,,-00.000000042600, -14.40000,
,,,-00.000000042400, -14.40000,
,,,-00.000000042200, -14.40000,
,,,-00.000000042000, -14.40000,
,,,-00.000000041800, -14.40000,
,,,-00.000000041600, -14.40000,
,,,-00.000000041400, -14.80000,
,,,-00.000000041200, -14.80000,
,,,-00.000000041000, -14.80000,
,,,-00.000000040800, -14.80000,
,,,-00.000000040600, -14.80000,
,,,-00.000000040400, -14.80000,
,,,-00.000000040200, -15.20000,
,,,-00.000000040000, -15.20000,
,,,-00.000000039800, -14.80000,
,,,-00.000000039600, -14.80000,
,,,-00.000000039400, -14.80000,
,,,-00.000000039200, -14.80000,
,,,-00.000000039000, -14.80000,
,,,-00.000000038800, -14.80000,
,,,-00.000000038600, -14.40000,
,,,-00.000000038400, -14.40000,
,,,-00.000000038200, -14.40000,
,,,-00.000000038000, -14.40000,
,,,-00.000000037800, -14.40000,
,,,-00.000000037600, -14.40000,
,,,-00.000000037400, -14.80000,
,,,-00.000000037200, -14.80000,
,,,-00.000000037000, -15.20000,
,,,-00.000000036800, -15.20000,
,,,-00.000000036600, -15.20000,
,,,-00.000000036400, -15.60000,
,,,-00.000000036200, -15.60000,
,,,-00.000000036000, -15.60000,
,,,-00.000000035800, -15.60000,
,,,-00.000000035600, -15.20000,
,,,-00.000000035400, -15.20000,
,,,-00.000000035200, -15.20000,
,,,-00.000000035000, -14.80000,
,,,-00.000000034800, -14.80000,
,,,-00.000000034600, -14.40000,
,,,-00.000000034400, -14.40000,
,,,-00.000000034200, -14.80000,
,,,-00.000000034000, -14.80000,
,,,-00.000000033800, -14.80000,
,,,-00.000000033600, -14.80000,
,,,-00.000000033400, -14.80000,
,,,-00.000000033200, -14.80000,
,,,-00.000000033000, -14.80000,
,,,-00.000000032800, -14.80000,
,,,-00.000000032600, -14.80000,
,,,-00.000000032400, -14.80000,
,,,-00.000000032200, -14.80000,
,,,-00.000000032000, -14.80000,
,,,-00.000000031800, -14.80000,
,,,-00.000000031600, -14.80000,
,,,-00.000000031400, -14.80000,
,,,-00.000000031200, -14.80000,
,,,-00.000000031000, -14.80000,
,,,-00.000000030800, -14.80000,
,,,-00.000000030600, -14.40000,
,,,-00.000000030400, -14.40000,
,,,-00.000000030200, -14.40000,
,,,-00.000000030000, -14.40000,
,,,-00.000000029800, -14.40000,
,,,-00.000000029600, -14.40000,
,,,-00.000000029400, -14.80000,
,,,-00.000000029200, -14.80000,
,,,-00.000000029000, -14.80000,
,,,-00.000000028800, -14.80000,
,,,-00.000000028600, -14.80000,
,,,-00.000000028400, -15.20000,
,,,-00.000000028200, -15.20000,
,,,-00.000000028000, -15.20000,
,,,-00.000000027800, -15.20000,
,,,-00.000000027600, -15.20000,
,,,-00.000000027400, -15.20000,
,,,-00.000000027200, -15.20000,
,,,-00.000000027000, -15.20000,
,,,-00.000000026800, -15.20000,
,,,-00.000000026600, -14.80000,
,,,-00.000000026400, -14.80000,
,,,-00.000000026200, -14.80000,
,,,-00.000000026000, -14.80000,
,,,-00.000000025800, -14.80000,
,,,-00.000000025600, -14.80000,
,,,-00.000000025400, -15.20000,
,,,-00.000000025200, -15.20000,
,,,-00.000000025000, -15.20000,
,,,-00.000000024800, -15.20000,
,,,-00.000000024600, -15.20000,
,,,-00.000000024400, -15.20000,
,,,-00.000000024200, -15.20000,
,,,-00.000000024000, -15.20000,
,,,-00.000000023800, -15.20000,
,,,-00.000000023600, -15.20000,
,,,-00.000000023400, -15.20000,
,,,-00.000000023200, -15.20000,
,,,-00.000000023000, -15.20000,
,,,-00.000000022800, -15.20000,
,,,-00.000000022600, -15.20000,
,,,-00.000000022400, -15.20000,
,,,-00.000000022200, -15.20000,
,,,-00.000000022000, -15.20000,
,,,-00.000000021800, -15.20000,
,,,-00.000000021600, -15.20000,
,,,-00.000000021400, -15.20000,
,,,-00.000000021200, -15.20000,
,,,-00.000000021000, -15.20000,
,,,-00.000000020800, -15.20000,
,,,-00.000000020600, -14.80000,
,,,-00.000000020400, -14.80000,
,,,-00.000000020200, -14.80000,
,,,-00.000000020000, -14.80000,
,,,-00.000000019800, -14.40000,
,,,-00.000000019600, -14.40000,
,,,-00.000000019400, -14.80000,
,,,-00.000000019200, -14.80000,
,,,-00.000000019000, -15.20000,
,,,-00.000000018800, -15.20000,
,,,-00.000000018600, -15.20000,
,,,-00.000000018400, -15.20000,
,,,-00.000000018200, -15.20000,
,,,-00.000000018000, -15.20000,
,,,-00.000000017800, -15.20000,
,,,-00.000000017600, -14.80000,
,,,-00.000000017400, -14.80000,
,,,-00.000000017200, -14.80000,
,,,-00.000000017000, -14.80000,
,,,-00.000000016800, -14.40000,
,,,-00.000000016600, -14.40000,
,,,-00.000000016400, -14.80000,
,,,-00.000000016200, -14.80000,
,,,-00.000000016000, -14.80000,
,,,-00.000000015800, -14.80000,
,,,-00.000000015600, -14.80000,
,,,-00.000000015400, -14.80000,
,,,-00.000000015200, -14.80000,
,,,-00.000000015000, -14.80000,
,,,-00.000000014800, -14.80000,
,,,-00.000000014600, -14.40000,
,,,-00.000000014400, -14.40000,
,,,-00.000000014200, -14.40000,
,,,-00.000000014000, -14.40000,
,,,-00.000000013800, -14.40000,
,,,-00.000000013600, -14.40000,
,,,-00.000000013400, -14.40000,
,,,-00.000000013200, -14.40000,
,,,-00.000000013000, -14.40000,
,,,-00.000000012800, -14.40000,
,,,-00.000000012600, -14.40000,
,,,-00.000000012400, -14.80000,
,,,-00.000000012200, -14.80000,
,,,-00.000000012000, -14.80000,
,,,-00.000000011800, -14.80000,
,,,-00.000000011600, -14.80000,
,,,-00.000000011400, -14.80000,
,,,-00.000000011200, -14.80000,
,,,-00.000000011000, -14.80000,
,,,-00.000000010800, -14.80000,
,,,-00.000000010600, -14.80000,
,,,-00.000000010400, -14.80000,
,,,-00.000000010200, -14.80000,
,,,-00.000000010000, -14.80000,
,,,-00.000000009800, -14.80000,
,,,-00.000000009600, -14.80000,
,,,-00.000000009400, -15.20000,
,,,-00.000000009200, -15.20000,
,,,-00.000000009000, -15.20000,
,,,-00.000000008800, -15.20000,
,,,-00.000000008600, -15.20000,
,,,-00.000000008400, -15.20000,
,,,-00.000000008200, -15.60000,
,,,-00.000000008000, -15.60000,
,,,-00.000000007800, -15.20000,
,,,-00.000000007600, -15.20000,
,,,-00.000000007400, -15.20000,
,,,-00.000000007200, -15.20000,
,,,-00.000000007000, -15.20000,
,,,-00.000000006800, -15.20000,
,,,-00.000000006600, -14.80000,
,,,-00.000000006400, -14.80000,
,,,-00.000000006200, -14.40000,
,,,-00.000000006000, -14.40000,
,,,-00.000000005800, -14.00000,
,,,-00.000000005600, -13.60000,
,,,-00.000000005400, -13.20000,
,,,-00.000000005200, -13.20000,
,,,-00.000000005000, -12.40000,
,,,-00.000000004800, -12.00000,
,,,-00.000000004600, -11.60000,
,,,-00.000000004400, -11.20000,
,,,-00.000000004200, -10.80000,
,,,-00.000000004000, -10.40000,
,,,-00.000000003800, -10.00000,
,,,-00.000000003600,  -9.60000,
,,,-00.000000003400,  -9.20000,
,,,-00.000000003200,  -8.80000,
,,,-00.000000003000,  -8.40000,
,,,-00.000000002800,  -8.00000,
,,,-00.000000002600,  -7.20000,
,,,-00.000000002400,  -6.80000,
,,,-00.000000002200,  -6.40000,
,,,-00.000000002000,  -5.60000,
,,,-00.000000001800,  -5.20000,
,,,-00.000000001600,  -4.40000,
,,,-00.000000001400,  -4.00000,
,,,-00.000000001200,  -3.60000,
,,,-00.000000001000,  -3.20000,
,,,-00.000000000800,  -2.80000,
,,,-00.000000000600,  -2.00000,
,,,-00.000000000400,  -1.60000,
,,,-00.000000000200,  -1.20000,
,,,-00.000000000000,  -0.80000,
,,,00.000000000200,  -0.40000,
,,,00.000000000400,   0.40000,
,,,00.000000000600,   0.80000,
,,,00.000000000800,   1.20000,
,,,00.000000001000,   1.60000,
,,,00.000000001200,   2.00000,
,,,00.000000001400,   2.40000,
,,,00.000000001600,   2.80000,
,,,00.000000001800,   2.80000,
,,,00.000000002000,   3.20000,
,,,00.000000002200,   3.60000,
,,,00.000000002400,   4.00000,
,,,00.000000002600,   4.00000,
,,,00.000000002800,   4.40000,
,,,00.000000003000,   4.80000,
,,,00.000000003200,   4.80000,
,,,00.000000003400,   5.20000,
,,,00.000000003600,   5.20000,
,,,00.000000003800,   5.20000,
,,,00.000000004000,   5.20000,
,,,00.000000004200,   5.60000,
,,,00.000000004400,   5.60000,
,,,00.000000004600,   5.60000,
,,,00.000000004800,   5.60000,
,,,00.000000005000,   5.60000,
,,,00.000000005200,   5.60000,
,,,00.000000005400,   6.00000,
,,,00.000000005600,   6.00000,
,,,00.000000005800,   6.00000,
,,,00.000000006000,   6.00000,
,,,00.000000006200,   6.00000,
,,,00.000000006400,   6.00000,
,,,00.000000006600,   5.60000,
,,,00.000000006800,   5.60000,
,,,00.000000007000,   5.60000,
,,,00.000000007200,   5.60000,
,,,00.000000007400,   5.60000,
,,,00.000000007600,   5.60000,
