Record Length,2.500000e+03,,  -0.000000110000, -30.20000,
Sample Interval,2.000000e-10,,  -0.000000109800, -30.20000,
Trigger Point,5.500000000000e+02,,  -0.000000109600, -30.20000,
,,,  -0.000000109400, -30.20000,
,,,  -0.000000109200, -30.20000,
,,,  -0.000000109000, -30.40000,
Source,CH1,,  -0.000000108800, -30.40000,
Vertical Units,V,,  -0.000000108600, -30.40000,
Vertical Scale,5.000000e+00,,  -0.000000108400, -30.40000,
Vertical Offset,1.580000e+01,,  -0.000000108200, -30.40000,
Horizontal Units,s,,  -0.000000108000, -30.60000,
Horizontal Scale,5.000000e-08,,  -0.000000107800, -30.60000,
Pt Fmt,Y,,  -0.000000107600, -30.60000,
Yzero,0.000000e+00,,  -0.000000107400, -30.60000,
Probe Atten,1.000000e+01,,  -0.000000107200, -30.60000,
Model Number,TDS1012B,,  -0.000000107000, -30.60000,
Serial Number,C063631,,  -0.000000106800, -30.60000,
Firmware Version,FV:v22.01,,  -0.000000106600, -30.60000,
,,,-00.000000106400, -30.60000,
,,,-00.000000106200, -30.40000,
,,,-00.000000106000, -30.60000,
,,,-00.000000105800, -30.60000,
,,,-00.000000105600, -30.60000,
,,,-00.000000105400, -30.60000,
,,,-00.000000105200, -30.60000,
,,,-00.000000105000, -30.60000,
,,,-00.000000104800, -30.60000,
,,,-00.000000104600, -30.60000,
,,,-00.000000104400, -30.60000,
,,,-00.000000104200, -30.40000,
,,,-00.000000104000, -30.60000,
,,,-00.000000103800, -30.60000,
,,,-00.000000103600, -30.60000,
,,,-00.000000103400, -30.60000,
,,,-00.000000103200, -30.60000,
,,,-00.000000103000, -30.60000,
,,,-00.000000102800, -30.60000,
,,,-00.000000102600, -30.60000,
,,,-00.000000102400, -30.60000,
,,,-00.000000102200, -30.40000,
,,,-00.000000102000, -30.60000,
,,,-00.000000101800, -30.60000,
,,,-00.000000101600, -30.60000,
,,,-00.000000101400, -30.60000,
,,,-00.000000101200, -30.60000,
,,,-00.000000101000, -30.60000,
,,,-00.000000100800, -30.60000,
,,,-00.000000100600, -30.60000,
,,,-00.000000100400, -30.60000,
,,,-00.000000100200, -30.40000,
,,,-00.000000100000, -30.40000,
,,,-00.000000099800, -30.40000,
,,,-00.000000099600, -30.40000,
,,,-00.000000099400, -30.40000,
,,,-00.000000099200, -30.40000,
,,,-00.000000099000, -30.60000,
,,,-00.000000098800, -30.60000,
,,,-00.000000098600, -30.60000,
,,,-00.000000098400, -30.60000,
,,,-00.000000098200, -30.60000,
,,,-00.000000098000, -30.60000,
,,,-00.000000097800, -30.60000,
,,,-00.000000097600, -30.60000,
,,,-00.000000097400, -30.60000,
,,,-00.000000097200, -30.40000,
,,,-00.000000097000, -30.40000,
