Record Length,2.500000e+03,,  -0.000000037600, -20.20000,
Sample Interval,4.000000e-11,,  -0.000000037560, -20.20000,
Trigger Point,9.400000000000e+02,,  -0.000000037520, -20.20000,
,,,  -0.000000037480, -20.20000,
,,,  -0.000000037440, -20.20000,
,,,  -0.000000037400, -20.20000,
Source,CH1,,  -0.000000037360, -20.20000,
Vertical Units,V,,  -0.000000037320, -20.20000,
Vertical Scale,5.000000e+00,,  -0.000000037280, -20.20000,
Vertical Offset,1.620000e+01,,  -0.000000037240, -20.20000,
Horizontal Units,s,,  -0.000000037200, -20.20000,
Horizontal Scale,1.000000e-08,,  -0.000000037160, -20.00000,
Pt Fmt,Y,,  -0.000000037120, -20.00000,
Yzero,0.000000e+00,,  -0.000000037080, -20.00000,
Probe Atten,1.000000e+01,,  -0.000000037040, -20.00000,
Model Number,TDS1012B,,  -0.000000037000, -20.00000,
Serial Number,C063631,,  -0.000000036960, -20.00000,
Firmware Version,FV:v22.01,,  -0.000000036920, -20.00000,
,,,-00.000000036880, -20.00000,
,,,-00.000000036840, -20.00000,
,,,-00.000000036800, -20.00000,
,,,-00.000000036760, -20.00000,
,,,-00.000000036720, -20.00000,
,,,-00.000000036680, -20.00000,
,,,-00.000000036640, -20.00000,
,,,-00.000000036600, -20.00000,
,,,-00.000000036560, -20.00000,
,,,-00.000000036520, -20.00000,
,,,-00.000000036480, -20.00000,
,,,-00.000000036440, -20.00000,
,,,-00.000000036400, -20.00000,
,,,-00.000000036360, -20.00000,
,,,-00.000000036320, -20.00000,
,,,-00.000000036280, -20.00000,
,,,-00.000000036240, -20.00000,
,,,-00.000000036200, -20.00000,
,,,-00.000000036160, -20.00000,
,,,-00.000000036120, -20.00000,
,,,-00.000000036080, -20.00000,
,,,-00.000000036040, -20.00000,
,,,-00.000000036000, -20.00000,
,,,-00.000000035960, -20.00000,
,,,-00.000000035920, -20.00000,
,,,-00.000000035880, -20.00000,
,,,-00.000000035840, -20.00000,
,,,-00.000000035800, -20.00000,
,,,-00.000000035760, -20.00000,
,,,-00.000000035720, -20.00000,
,,,-00.000000035680, -20.00000,
,,,-00.000000035640, -20.00000,
,,,-00.000000035600, -20.00000,
,,,-00.000000035560, -20.00000,
,,,-00.000000035520, -20.00000,
,,,-00.000000035480, -20.00000,
,,,-00.000000035440, -20.00000,
,,,-00.000000035400, -20.00000,
,,,-00.000000035360, -20.00000,
,,,-00.000000035320, -20.00000,
,,,-00.000000035280, -20.00000,
,,,-00.000000035240, -20.00000,
,,,-00.000000035200, -20.00000,
,,,-00.000000035160, -20.00000,
,,,-00.000000035120, -20.00000,
,,,-00.000000035080, -20.00000,
,,,-00.000000035040, -20.00000,
,,,-00.000000035000, -20.00000,
,,,-00.000000034960, -20.00000,
,,,-00.000000034920, -20.00000,
,,,-00.000000034880, -20.00000,
,,,-00.000000034840, -20.20000,
,,,-00.000000034800, -20.20000,
,,,-00.000000034760, -20.20000,
,,,-00.000000034720, -20.20000,
,,,-00.000000034680, -20.20000,
,,,-00.000000034640, -20.20000,
,,,-00.000000034600, -20.20000,
,,,-00.000000034560, -20.20000,
,,,-00.000000034520, -20.20000,
,,,-00.000000034480, -20.20000,
,,,-00.000000034440, -20.20000,
,,,-00.000000034400, -20.20000,
,,,-00.000000034360, -20.20000,
,,,-00.000000034320, -20.20000,
,,,-00.000000034280, -20.20000,
,,,-00.000000034240, -20.20000,
,,,-00.000000034200, -20.20000,
,,,-00.000000034160, -20.20000,
,,,-00.000000034120, -20.20000,
,,,-00.000000034080, -20.20000,
,,,-00.000000034040, -20.20000,
,,,-00.000000034000, -20.20000,
,,,-00.000000033960, -20.20000,
,,,-00.000000033920, -20.40000,
,,,-00.000000033880, -20.40000,
,,,-00.000000033840, -20.40000,
,,,-00.000000033800, -20.40000,
,,,-00.000000033760, -20.40000,
,,,-00.000000033720, -20.40000,
,,,-00.000000033680, -20.40000,
,,,-00.000000033640, -20.40000,
,,,-00.000000033600, -20.40000,
,,,-00.000000033560, -20.40000,
,,,-00.000000033520, -20.40000,
,,,-00.000000033480, -20.40000,
,,,-00.000000033440, -20.40000,
,,,-00.000000033400, -20.40000,
,,,-00.000000033360, -20.40000,
,,,-00.000000033320, -20.40000,
,,,-00.000000033280, -20.40000,
,,,-00.000000033240, -20.40000,
,,,-00.000000033200, -20.40000,
,,,-00.000000033160, -20.40000,
,,,-00.000000033120, -20.40000,
,,,-00.000000033080, -20.40000,
,,,-00.000000033040, -20.40000,
,,,-00.000000033000, -20.40000,
,,,-00.000000032960, -20.40000,
,,,-00.000000032920, -20.40000,
,,,-00.000000032880, -20.40000,
,,,-00.000000032840, -20.40000,
,,,-00.000000032800, -20.40000,
,,,-00.000000032760, -20.40000,
,,,-00.000000032720, -20.40000,
,,,-00.000000032680, -20.40000,
,,,-00.000000032640, -20.40000,
,,,-00.000000032600, -20.40000,
,,,-00.000000032560, -20.40000,
,,,-00.000000032520, -20.40000,
,,,-00.000000032480, -20.40000,
,,,-00.000000032440, -20.40000,
,,,-00.000000032400, -20.40000,
,,,-00.000000032360, -20.40000,
,,,-00.000000032320, -20.40000,
,,,-00.000000032280, -20.40000,
,,,-00.000000032240, -20.40000,
,,,-00.000000032200, -20.40000,
,,,-00.000000032160, -20.40000,
,,,-00.000000032120, -20.20000,
,,,-00.000000032080, -20.20000,
,,,-00.000000032040, -20.20000,
,,,-00.000000032000, -20.20000,
,,,-00.000000031960, -20.20000,
,,,-00.000000031920, -20.20000,
,,,-00.000000031880, -20.20000,
,,,-00.000000031840, -20.20000,
,,,-00.000000031800, -20.20000,
,,,-00.000000031760, -20.20000,
,,,-00.000000031720, -20.20000,
,,,-00.000000031680, -20.20000,
,,,-00.000000031640, -20.20000,
,,,-00.000000031600, -20.20000,
,,,-00.000000031560, -20.20000,
,,,-00.000000031520, -20.20000,
,,,-00.000000031480, -20.20000,
,,,-00.000000031440, -20.20000,
,,,-00.000000031400, -20.20000,
,,,-00.000000031360, -20.20000,
,,,-00.000000031320, -20.20000,
,,,-00.000000031280, -20.20000,
,,,-00.000000031240, -20.20000,
,,,-00.000000031200, -20.20000,
,,,-00.000000031160, -20.00000,
,,,-00.000000031120, -20.00000,
,,,-00.000000031080, -20.00000,
,,,-00.000000031040, -20.00000,
,,,-00.000000031000, -20.00000,
,,,-00.000000030960, -20.00000,
,,,-00.000000030920, -20.00000,
,,,-00.000000030880, -20.00000,
,,,-00.000000030840, -20.00000,
,,,-00.000000030800, -20.00000,
,,,-00.000000030760, -20.00000,
,,,-00.000000030720, -20.00000,
,,,-00.000000030680, -20.00000,
,,,-00.000000030640, -20.00000,
,,,-00.000000030600, -20.00000,
,,,-00.000000030560, -20.00000,
,,,-00.000000030520, -20.00000,
,,,-00.000000030480, -20.00000,
,,,-00.000000030440, -20.00000,
,,,-00.000000030400, -20.00000,
,,,-00.000000030360, -20.00000,
,,,-00.000000030320, -20.00000,
,,,-00.000000030280, -20.00000,
,,,-00.000000030240, -20.00000,
,,,-00.000000030200, -19.80000,
,,,-00.000000030160, -19.80000,
,,,-00.000000030120, -19.80000,
,,,-00.000000030080, -19.80000,
,,,-00.000000030040, -19.80000,
,,,-00.000000030000, -19.80000,
,,,-00.000000029960, -19.80000,
,,,-00.000000029920, -19.80000,
,,,-00.000000029880, -19.80000,
,,,-00.000000029840, -19.80000,
,,,-00.000000029800, -19.80000,
,,,-00.000000029760, -19.80000,
,,,-00.000000029720, -19.80000,
,,,-00.000000029680, -19.80000,
,,,-00.000000029640, -19.80000,
,,,-00.000000029600, -19.80000,
,,,-00.000000029560, -19.80000,
,,,-00.000000029520, -19.80000,
,,,-00.000000029480, -19.80000,
,,,-00.000000029440, -19.80000,
,,,-00.000000029400, -19.80000,
,,,-00.000000029360, -19.80000,
,,,-00.000000029320, -19.80000,
,,,-00.000000029280, -19.80000,
,,,-00.000000029240, -19.80000,
,,,-00.000000029200, -19.80000,
,,,-00.000000029160, -19.80000,
,,,-00.000000029120, -19.80000,
,,,-00.000000029080, -19.80000,
,,,-00.000000029040, -19.80000,
,,,-00.000000029000, -19.80000,
,,,-00.000000028960, -19.80000,
,,,-00.000000028920, -19.80000,
,,,-00.000000028880, -20.00000,
,,,-00.000000028840, -20.00000,
,,,-00.000000028800, -20.00000,
,,,-00.000000028760, -20.00000,
,,,-00.000000028720, -20.00000,
,,,-00.000000028680, -20.00000,
,,,-00.000000028640, -20.00000,
,,,-00.000000028600, -20.00000,
,,,-00.000000028560, -20.00000,
,,,-00.000000028520, -20.00000,
,,,-00.000000028480, -20.00000,
,,,-00.000000028440, -20.00000,
,,,-00.000000028400, -20.00000,
,,,-00.000000028360, -20.00000,
,,,-00.000000028320, -20.00000,
,,,-00.000000028280, -20.00000,
,,,-00.000000028240, -20.00000,
,,,-00.000000028200, -20.00000,
,,,-00.000000028160, -20.00000,
,,,-00.000000028120, -20.00000,
,,,-00.000000028080, -20.00000,
,,,-00.000000028040, -20.00000,
,,,-00.000000028000, -20.00000,
,,,-00.000000027960, -20.00000,
,,,-00.000000027920, -20.00000,
,,,-00.000000027880, -20.00000,
,,,-00.000000027840, -20.00000,
,,,-00.000000027800, -20.00000,
,,,-00.000000027760, -20.00000,
,,,-00.000000027720, -20.00000,
,,,-00.000000027680, -20.20000,
,,,-00.000000027640, -20.20000,
