Record Length,2.500000e+03,,  -0.000000128400, -12.80000,
Sample Interval,1.000000e-10,,  -0.000000128300, -12.80000,
Trigger Point,1.284000000000e+03,,  -0.000000128200, -12.80000,
,,,  -0.000000128100, -12.80000,
,,,  -0.000000128000, -12.80000,
,,,  -0.000000127900, -12.80000,
Source,CH1,,  -0.000000127800, -12.80000,
Vertical Units,V,,  -0.000000127700, -12.40000,
Vertical Scale,1.000000e+01,,  -0.000000127600, -12.40000,
Vertical Offset,-9.200000e+00,,  -0.000000127500, -12.40000,
Horizontal Units,s,,  -0.000000127400, -12.40000,
Horizontal Scale,2.500000e-08,,  -0.000000127300, -12.40000,
Pt Fmt,Y,,  -0.000000127200, -12.40000,
Yzero,0.000000e+00,,  -0.000000127100, -12.40000,
Probe Atten,1.000000e+01,,  -0.000000127000, -12.40000,
Model Number,TDS1012B,,  -0.000000126900, -12.00000,
Serial Number,C063631,,  -0.000000126800, -12.00000,
Firmware Version,FV:v22.01,,  -0.000000126700, -12.00000,
,,,-00.000000126600, -12.00000,
,,,-00.000000126500, -12.00000,
,,,-00.000000126400, -12.40000,
,,,-00.000000126300, -12.40000,
,,,-00.000000126200, -12.40000,
,,,-00.000000126100, -12.40000,
,,,-00.000000126000, -12.40000,
,,,-00.000000125900, -12.80000,
,,,-00.000000125800, -12.80000,
,,,-00.000000125700, -12.80000,
,,,-00.000000125600, -12.80000,
,,,-00.000000125500, -13.20000,
,,,-00.000000125400, -13.20000,
,,,-00.000000125300, -13.20000,
,,,-00.000000125200, -13.20000,
,,,-00.000000125100, -13.20000,
,,,-00.000000125000, -13.20000,
,,,-00.000000124900, -13.20000,
,,,-00.000000124800, -13.20000,
,,,-00.000000124700, -13.20000,
,,,-00.000000124600, -13.20000,
,,,-00.000000124500, -13.20000,
,,,-00.000000124400, -13.20000,
,,,-00.000000124300, -13.20000,
,,,-00.000000124200, -13.20000,
,,,-00.000000124100, -13.20000,
,,,-00.000000124000, -13.20000,
,,,-00.000000123900, -13.20000,
,,,-00.000000123800, -13.20000,
,,,-00.000000123700, -13.20000,
,,,-00.000000123600, -12.80000,
,,,-00.000000123500, -12.80000,
,,,-00.000000123400, -12.80000,
,,,-00.000000123300, -12.80000,
,,,-00.000000123200, -12.80000,
