Record Length,2.500000e+03,,  -0.000000012000, -11.60000,
Sample Interval,4.000000e-10,,  -0.000000011600, -12.00000,
Trigger Point,3.000000000000e+01,,  -0.000000011200, -11.60000,
,,,  -0.000000010800, -11.60000,
,,,  -0.000000010400, -11.60000,
,,,  -0.000000010000, -11.20000,
Source,CH1,,  -0.000000009600, -11.20000,
Vertical Units,V,,  -0.000000009200, -11.20000,
Vertical Scale,1.000000e+01,,  -0.000000008800, -11.20000,
Vertical Offset,-9.200000e+00,,  -0.000000008400, -11.60000,
Horizontal Units,s,,  -0.000000008000, -11.20000,
Horizontal Scale,1.000000e-07,,  -0.000000007600, -10.80000,
Pt Fmt,Y,,  -0.000000007200, -10.40000,
Yzero,0.000000e+00,,  -0.000000006800, -10.00000,
Probe Atten,1.000000e+01,,  -0.000000006400,  -9.60000,
Model Number,TDS1012B,,  -0.000000006000,  -8.80000,
Serial Number,C063631,,  -0.000000005600,  -8.40000,
Firmware Version,FV:v22.01,,  -0.000000005200,  -7.60000,
,,,-00.000000004800,  -6.80000,
,,,-00.000000004400,  -6.00000,
,,,-00.000000004000,  -4.80000,
,,,-00.000000003600,  -4.00000,
,,,-00.000000003200,  -2.80000,
,,,-00.000000002800,  -1.60000,
,,,-00.000000002400,   0.00000,
,,,-00.000000002000,   1.20000,
,,,-00.000000001600,   2.00000,
,,,-00.000000001200,   2.80000,
,,,-00.000000000800,   3.60000,
,,,-00.000000000400,   4.40000,
,,,-00.000000000000,   5.60000,
,,,00.000000000400,   6.40000,
,,,00.000000000800,   7.20000,
,,,00.000000001200,   7.60000,
,,,00.000000001600,   8.00000,
,,,00.000000002000,   8.40000,
,,,00.000000002400,   8.40000,
,,,00.000000002800,   8.80000,
,,,00.000000003200,   9.20000,
,,,00.000000003600,   9.20000,
,,,00.000000004000,   9.60000,
,,,00.000000004400,   9.60000,
,,,00.000000004800,   9.60000,
,,,00.000000005200,  10.00000,
,,,00.000000005600,  10.00000,
,,,00.000000006000,  10.00000,
,,,00.000000006400,   9.60000,
,,,00.000000006800,   9.60000,
,,,00.000000007200,   9.60000,
,,,00.000000007600,   9.60000,
,,,00.000000008000,   9.60000,
,,,00.000000008400,   9.60000,
