Record Length,2.500000e+03,,  -0.000000020000, -10.40000,
Sample Interval,4.000000e-10,,  -0.000000019600, -10.40000,
Trigger Point,5.000000000000e+01,,  -0.000000019200, -10.40000,
,,,  -0.000000018800, -10.40000,
,,,  -0.000000018400, -10.40000,
,,,  -0.000000018000, -10.40000,
Source,CH1,,  -0.000000017600, -10.40000,
Vertical Units,V,,  -0.000000017200, -10.40000,
Vertical Scale,1.000000e+01,,  -0.000000016800, -10.00000,
Vertical Offset,-9.200000e+00,,  -0.000000016400, -10.00000,
Horizontal Units,s,,  -0.000000016000, -10.00000,
Horizontal Scale,1.000000e-07,,  -0.000000015600, -10.40000,
Pt Fmt,Y,,  -0.000000015200, -10.40000,
Yzero,0.000000e+00,,  -0.000000014800, -10.40000,
Probe Atten,1.000000e+01,,  -0.000000014400, -10.40000,
Model Number,TDS1012B,,  -0.000000014000, -10.40000,
Serial Number,C063631,,  -0.000000013600, -10.40000,
Firmware Version,FV:v22.01,,  -0.000000013200, -10.40000,
,,,-00.000000012800, -10.40000,
,,,-00.000000012400, -10.40000,
,,,-00.000000012000, -10.40000,
,,,-00.000000011600, -10.40000,
,,,-00.000000011200, -10.40000,
,,,-00.000000010800, -10.40000,
,,,-00.000000010400, -10.40000,
,,,-00.000000010000, -10.40000,
,,,-00.000000009600, -10.80000,
,,,-00.000000009200, -10.80000,
,,,-00.000000008800, -11.20000,
,,,-00.000000008400, -11.20000,
,,,-00.000000008000, -10.80000,
,,,-00.000000007600, -10.80000,
,,,-00.000000007200, -10.40000,
,,,-00.000000006800, -10.00000,
,,,-00.000000006400,  -9.60000,
,,,-00.000000006000,  -9.20000,
,,,-00.000000005600,  -8.80000,
,,,-00.000000005200,  -8.40000,
,,,-00.000000004800,  -7.60000,
,,,-00.000000004400,  -6.80000,
,,,-00.000000004000,  -5.60000,
,,,-00.000000003600,  -4.80000,
,,,-00.000000003200,  -3.60000,
,,,-00.000000002800,  -2.40000,
,,,-00.000000002400,  -1.20000,
,,,-00.000000002000,   0.00000,
,,,-00.000000001600,   0.80000,
,,,-00.000000001200,   2.00000,
,,,-00.000000000800,   2.80000,
,,,-00.000000000400,   3.60000,
,,,-00.000000000000,   4.40000,
,,,00.000000000400,   5.20000,
,,,00.000000000800,   6.40000,
,,,00.000000001200,   6.80000,
,,,00.000000001600,   7.60000,
,,,00.000000002000,   8.00000,
,,,00.000000002400,   8.40000,
,,,00.000000002800,   8.80000,
,,,00.000000003200,   9.20000,
,,,00.000000003600,   9.60000,
,,,00.000000004000,  10.00000,
,,,00.000000004400,  10.00000,
,,,00.000000004800,  10.40000,
,,,00.000000005200,  10.00000,
,,,00.000000005600,  10.00000,
,,,00.000000006000,  10.00000,
,,,00.000000006400,  10.00000,
,,,00.000000006800,  10.00000,
,,,00.000000007200,  10.00000,
,,,00.000000007600,  10.00000,
,,,00.000000008000,  10.00000,
,,,00.000000008400,  10.00000,
,,,00.000000008800,  10.00000,
,,,00.000000009200,  10.00000,
,,,00.000000009600,  10.00000,
,,,00.000000010000,  10.00000,
,,,00.000000010400,   9.60000,
,,,00.000000010800,   9.60000,
,,,00.000000011200,   9.20000,
,,,00.000000011600,   9.20000,
,,,00.000000012000,   9.60000,
,,,00.000000012400,   9.60000,
,,,00.000000012800,  10.00000,
,,,00.000000013200,  10.40000,
,,,00.000000013600,  10.40000,
,,,00.000000014000,  10.40000,
,,,00.000000014400,  10.00000,
,,,00.000000014800,  10.00000,
,,,00.000000015200,  10.00000,
,,,00.000000015600,   9.60000,
,,,00.000000016000,  10.00000,
,,,00.000000016400,  10.00000,
,,,00.000000016800,  10.00000,
,,,00.000000017200,  10.40000,
,,,00.000000017600,  10.40000,
,,,00.000000018000,  10.80000,
,,,00.000000018400,  10.40000,
,,,00.000000018800,  10.40000,
,,,00.000000019200,  10.40000,
,,,00.000000019600,  10.40000,
,,,00.000000020000,  10.80000,
,,,00.000000020400,  10.80000,
,,,00.000000020800,  10.80000,
,,,00.000000021200,  10.40000,
,,,00.000000021600,  10.40000,
,,,00.000000022000,  10.40000,
,,,00.000000022400,  10.40000,
,,,00.000000022800,  10.40000,
,,,00.000000023200,  10.40000,
,,,00.000000023600,  10.40000,
,,,00.000000024000,  10.40000,
,,,00.000000024400,  10.40000,
,,,00.000000024800,  10.40000,
,,,00.000000025200,  10.80000,
,,,00.000000025600,  10.80000,
,,,00.000000026000,  10.80000,
,,,00.000000026400,  10.40000,
,,,00.000000026800,  10.00000,
,,,00.000000027200,   9.60000,
,,,00.000000027600,   9.60000,
,,,00.000000028000,  10.00000,
,,,00.000000028400,  10.00000,
,,,00.000000028800,  10.00000,
,,,00.000000029200,  10.40000,
,,,00.000000029600,  10.40000,
,,,00.000000030000,  10.80000,
,,,00.000000030400,  10.80000,
,,,00.000000030800,  10.80000,
,,,00.000000031200,  10.40000,
,,,00.000000031600,  10.40000,
,,,00.000000032000,  10.40000,
,,,00.000000032400,  10.40000,
,,,00.000000032800,  10.40000,
,,,00.000000033200,  10.80000,
,,,00.000000033600,  10.80000,
,,,00.000000034000,  10.80000,
,,,00.000000034400,  10.80000,
,,,00.000000034800,  10.80000,
,,,00.000000035200,  10.40000,
,,,00.000000035600,  10.40000,
,,,00.000000036000,  10.40000,
,,,00.000000036400,  10.00000,
,,,00.000000036800,  10.40000,
,,,00.000000037200,  10.40000,
,,,00.000000037600,  10.40000,
,,,00.000000038000,  10.80000,
,,,00.000000038400,  10.80000,
,,,00.000000038800,  10.80000,
,,,00.000000039200,  10.40000,
,,,00.000000039600,  10.40000,
,,,00.000000040000,  10.40000,
,,,00.000000040400,  10.40000,
,,,00.000000040800,  10.40000,
,,,00.000000041200,  10.00000,
,,,00.000000041600,  10.00000,
,,,00.000000042000,  10.00000,
,,,00.000000042400,   9.60000,
,,,00.000000042800,   9.60000,
,,,00.000000043200,  10.00000,
